SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,win_pct_last10,pts_diff_roll5,target_pts
12024,1610612737,ATL,Atlanta Hawks,12400046,2024-10-14,ATL vs. PHI,L,238,89,35,94,0.372,13,44,0.295,6,11,0.545,15,37,52,27,9,5,20,17,-15.0,1,131.0,0.528,0.385,43.0,35.0,19.0,6.0,1.0,1.0,89
12024,1610612737,ATL,Atlanta Hawks,12400025,2024-10-16,ATL @ MIA,L,239,111,37,87,0.425,17,45,0.378,20,26,0.769,9,29,38,28,11,2,22,21,-9.0,0,110.0,0.45,0.33999999999999997,47.5,31.0,19.5,2.0,0.5,-7.0,111
12024,1610612737,ATL,Atlanta Hawks,12400064,2024-10-17,ATL @ OKC,L,239,99,39,101,0.386,16,54,0.296,5,5,1.0,17,34,51,25,9,5,17,22,-5.0,0,110.33333333333333,0.44166666666666665,0.3526666666666667,44.333333333333336,30.0,20.333333333333332,1.0,0.3333333333333333,-7.666666666666667,99
22024,1610612737,ATL,Atlanta Hawks,22400064,2024-10-23,ATL vs. BKN,W,241,120,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,4.0,1,107.5,0.42775,0.3385,46.0,28.75,19.5,6.0,0.25,-7.0,120
22024,1610612737,ATL,Atlanta Hawks,22400079,2024-10-25,ATL vs. CHA,W,240,125,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,13,28,5.0,1,110.0,0.43979999999999997,0.335,45.8,28.0,18.8,2.0,0.4,-4.8,125
22024,1610612737,ATL,Atlanta Hawks,22400100,2024-10-27,ATL @ OKC,L,240,104,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,-24.0,0,108.8,0.4304,0.3316,45.0,26.0,17.6,2.0,0.5,-4.0,104
22024,1610612737,ATL,Atlanta Hawks,22400103,2024-10-28,ATL vs. WAS,L,240,119,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,-2.0,1,111.8,0.43520000000000003,0.3372,44.4,25.4,17.4,1.0,0.42857142857142855,-5.8,119
22024,1610612737,ATL,Atlanta Hawks,22400121,2024-10-30,ATL @ WAS,L,240,120,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,15,19,-13.0,0,113.4,0.4464,0.33659999999999995,44.6,26.2,16.2,2.0,0.375,-4.4,120
22024,1610612737,ATL,Atlanta Hawks,22400135,2024-11-01,ATL vs. SAC,L,240,115,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,-8.0,1,117.6,0.46399999999999997,0.339,42.6,26.8,15.8,2.0,0.3333333333333333,-6.0,115
22024,1610612737,ATL,Atlanta Hawks,22400152,2024-11-03,ATL @ NOP,W,240,126,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,15.0,0,116.6,0.4556,0.3508,41.6,27.8,15.2,2.0,0.3,-8.4,126
